Dates,Open ,High,Low,Close,Volume
11-12-2000,1318.1,1332.5,1317.3,1331.1,160
12-12-2000,1339,1340,1330,1334.55,220
13-12-2000,1338.6,1357,1338.6,1351,193
14-12-2000,1359,1365.9,1345,1347,279
15-12-2000,1343.95,1345,1311,1315.45,441
18-12-2000,1307,1323,1301.55,1321.1,306
19-12-2000,1320,1326,1308,1310.5,398
20-12-2000,1301,1304,1287.5,1297.5,244
21-12-2000,1277,1286,1261,1276.55,311
22-12-2000,1288,1291.5,1240,1240,407
26-12-2000,1245,1245,1210,1210.7,256
27-12-2000,1218.9,1237,1218.9,1225.15,138
28-12-2000,1243.9,1248.6,1237,1248.95,122
29-12-2000,1253,1268,1246,1266.65,402
01-01-2001,1266,1276.95,1240,1250,913
02-01-2001,1256.4,1277.95,1250,1271.95,590
03-01-2001,1260,1295.9,1260,1292.55,983
04-01-2001,1329.9,1330,1311,1315,624
05-01-2001,1255,1333,1255,1331.25,384
08-01-2001,1322,1334.25,1305,1311.95,394
09-01-2001,1321,1323,1308,1313.1,472
10-01-2001,1319.9,1324,1285.25,1288.6,1162
11-01-2001,1294.25,1296.5,1277,1279,386
12-01-2001,1290,1302,1281.15,1285.05,1122
15-01-2001,1294.95,1294.95,1279.15,1285.8,260
16-01-2001,1283,1304.95,1280,1293.5,458
17-01-2001,1300,1308.9,1300,1304,136
18-01-2001,1302,1310,1298,1308.15,266
19-01-2001,1318,1337,1311,1330.6,966
22-01-2001,1339.95,1351,1334,1348.5,334
23-01-2001,1351.9,1361,1350.25,1354.8,274
24-01-2001,1367,1368.9,1360,1366.35,175
25-01-2001,1365,1371.9,1356,1370.1,332
29-01-2001,1341,1357,1320,1343.65,798
30-01-2001,1350,1389.95,1350,1381.6,1129
31-01-2001,1388,1397,1371.6,1373.2,567
01-02-2001,1365,1377,1348.15,1360.55,773
02-02-2001,1363,1387,1361,1381.8,575
05-02-2001,1380,1396,1376.45,1383.35,335
06-02-2001,1390,1398,1387,1390.45,316
07-02-2001,1392,1392,1372,1374.05,322
08-02-2001,1370,1397,1365.25,1395.75,353
09-02-2001,1403,1418,1400,1405.7,493
12-02-2001,1414.95,1419.5,1400,1404.7,263
13-02-2001,1410,1414,1390.2,1393.4,409
14-02-2001,1392,1398.85,1384.75,1395.45,281
15-02-2001,1399.1,1421,1398.55,1419.7,624
16-02-2001,1425,1425,1375,1386.6,606
19-02-2001,1392,1392,1372.25,1386.95,453
20-02-2001,1385,1394.8,1383.1,1385.45,403
21-02-2001,1379.9,1386,1366,1370.75,501
22-02-2001,1364.05,1367,1339,1355.1,935
23-02-2001,1359.05,1370,1315,1318.65,2583
26-02-2001,1331,1332,1305,1318.4,1260
27-02-2001,1323,1333,1293,1304.8,754
28-02-2001,1300,1365,1300,1354.85,1637
01-03-2001,1360,1400.05,1355.25,1366.8,1522
02-03-2001,1372.1,1392,1310,1313.5,1360
05-03-2001,1315,1316,1267,1276.5,1202
07-03-2001,1302.05,1315,1258,1292.85,1035
08-03-2001,1299.1,1304,1280,1284.55,403
09-03-2001,1250.05,1262,1230.05,1253.65,481
12-03-2001,1245,1255,1201,1203.85,360
13-03-2001,1115,1184,1051,1114,1118
14-03-2001,1105,1175,1105,1167.9,450
15-03-2001,1157,1195,1155,1183,226
16-03-2001,1182,1200,1158.95,1169.9,395
19-03-2001,1085,1185,1085,1179.5,166
20-03-2001,1160.05,1185,1155,1165.95,361
21-03-2001,1158,1195,1143.1,1189.05,264
22-03-2001,1190,1200,1171,1172.4,243
23-03-2001,1200,1200,1135,1160.1,772
26-03-2001,1159,1164,1147.55,1160.3,87
27-03-2001,1158,1175,1158,1172.65,152
28-03-2001,1189,1200,1185,1196.1,270
29-03-2001,1190,1200,1179.1,1195.1,375
30-03-2001,1176,1176,1145,1148.45,235
02-04-2001,1115,1129,1101.1,1121.85,612
03-04-2001,1118,1133,1117.05,1121.3,507
04-04-2001,1118.2,1118.2,1094,1103.55,309
06-04-2001,1135,1138.5,1110,1115.55,567
09-04-2001,1095,1115,1095,1113.6,222
10-04-2001,1119,1119,1082.25,1089.3,172
11-04-2001,1090,1090,1055,1058.25,430
12-04-2001,1050,1055,1010,1033.5,888
16-04-2001,1034,1054.8,1007.1,1049.25,515
17-04-2001,1130,1130,1043,1059.6,461
18-04-2001,1065,1099.9,1065,1097.3,876
19-04-2001,1104,1144.95,1104,1130.9,519
20-04-2001,1142,1142,1122,1135.65,128
23-04-2001,1136.9,1150,1135,1143.45,222
24-04-2001,1135,1147,1122.75,1143.7,240
25-04-2001,1149,1155.75,1136.1,1152.45,139
26-04-2001,1154.95,1159,1140,1143.75,507
27-04-2001,1125.05,1125.05,1086,1103.05,1084
30-04-2001,1109.9,1121,1100,1117.1,709
02-05-2001,1132,1139.1,1126.55,1130.5,332
03-05-2001,1131,1131,1114.1,1115.95,198
04-05-2001,1105.05,1124,1105.05,1122.05,248
07-05-2001,1130,1138,1125,1126.75,175
08-05-2001,1130,1144,1129,1140.1,383
09-05-2001,1143,1148.9,1125,1133.4,296
10-05-2001,1132,1133,1119,1128.85,393
11-05-2001,1126,1130,1120,1123.5,197
14-05-2001,1120.05,1130,1120,1123.5,230
15-05-2001,1122,1125,1100,1122.5,476
16-05-2001,1129,1134.9,1122,1125.6,303
17-05-2001,1133.3,1156,1133.3,1150.1,550
18-05-2001,1152,1161.85,1145,1146.85,430
21-05-2001,1140,1164.9,1138.25,1146.2,472
22-05-2001,1147,1155,1147,1153.4,186
23-05-2001,1154,1169.35,1152,1167.3,505
24-05-2001,1167,1171,1162.25,1165.75,431
25-05-2001,1169.9,1175,1157,1169.7,355
28-05-2001,1170,1186.95,1170,1185,202
29-05-2001,1189.9,1191.45,1186,1187.55,184
30-05-2001,1190.15,1193,1171,1172.8,374
31-05-2001,1170,1170,1154.3,1167.9,399
01-06-2001,1152,1153.7,1131.2,1133.6,707
04-06-2001,1140,1140,1120,1121.55,534
05-06-2001,1118.1,1138.45,1111,1119.35,1181
06-06-2001,1123,1133,1114.2,1115.7,515
07-06-2001,1114,1118,1101.1,1114.2,899
08-06-2001,1120,1130.5,1117.1,1127.85,719
11-06-2001,1127,1131.5,1120,1126.4,791
12-06-2001,1125,1127.3,1117,1123.65,426
13-06-2001,1126,1130.5,1124.5,1126.25,667
14-06-2001,1123.75,1123.75,1106,1107.95,969
15-06-2001,1101.5,1104,1089,1092.05,1569
18-06-2001,1088,1088,1070.55,1081.4,1248
19-06-2001,1080,1096.25,1078,1094.55,919
20-06-2001,1092,1095,1081.25,1092.6,1097
21-06-2001,1093.9,1097.6,1086.35,1090.25,1041
22-06-2001,1089.5,1091.5,1080,1086.45,554
25-06-2001,1078.1,1079.5,1066.3,1068.7,785
26-06-2001,1064,1098,1063.1,1096.05,1213
27-06-2001,1097.95,1100,1089.3,1093.55,604
28-06-2001,1100,1104,1090.9,1094,820
29-06-2001,1098,1115,1094.4,1114,2209
02-07-2001,1113.95,1117.1,1102,1102,1161
03-07-2001,1102,1102,1073,1073,2031
04-07-2001,1073,1077.25,1065,1072.1,1478
05-07-2001,1075,1080,1071.6,1074,1184
06-07-2001,1070,1070.05,1064.1,1069.2,1165
09-07-2001,1063,1064,1056.1,1060.25,1463
10-07-2001,1064,1078,1063,1075.75,2023
11-07-2001,1071.25,1082.7,1071.25,1079.1,1869
12-07-2001,1084,1103,1084,1102,2886
13-07-2001,1103.7,1115,1095.15,1098.3,2963
16-07-2001,1099,1103.7,1096.35,1097.35,1364
17-07-2001,1094,1101.95,1092.2,1098,1403
18-07-2001,1100,1103.45,1088.25,1090.7,1694
19-07-2001,1083,1093.4,1083,1090.5,1737
20-07-2001,1093.9,1093.9,1075.1,1076.85,2083
23-07-2001,1068.35,1075.35,1068,1075.15,258
24-07-2001,1070.75,1076.8,1067.05,1074.95,1141
25-07-2001,1069.5,1074.2,1064.1,1065.3,1280
26-07-2001,1066,1066.5,1053.5,1054.5,1244
27-07-2001,1059,1067.9,1055,1056.8,3562
30-07-2001,1057,1063.4,1055.6,1062.4,1935
31-07-2001,1063.05,1069.5,1055.5,1068.05,3609
01-08-2001,1072,1072.45,1059,1060,3109
02-08-2001,1062,1070.4,1059,1069.15,2645
03-08-2001,1071,1074.4,1067.6,1073.05,2518
06-08-2001,1072.9,1077,1070,1071.2,2461
07-08-2001,1069,1072.5,1067.8,1068.45,1736
08-08-2001,1067.5,1068.5,1063.25,1064.85,2017
09-08-2001,1062,1067.9,1060.05,1066.1,2397
10-08-2001,1068.3,1070,1065.6,1066.65,2147
13-08-2001,1068,1069.8,1063.1,1063.9,1479
14-08-2001,1065.25,1076.45,1065,1075.35,3186
16-08-2001,1074,1079.75,1072.65,1076.85,2211
17-08-2001,1078,1079.35,1070.5,1071.4,2358
20-08-2001,1067,1068.4,1065.1,1067.1,1924
21-08-2001,1068.1,1070.8,1066.25,1068.15,1234
23-08-2001,1069.85,1070.6,1066.25,1069.95,1357
24-08-2001,1069,1071.9,1066.1,1070.3,1695
27-08-2001,1072.25,1075.5,1072.25,1073.05,1347
28-08-2001,1072.3,1074.05,1070.5,1070.9,837
29-08-2001,1069.6,1072.6,1068,1069.25,986
30-08-2001,1067.9,1070.65,1063.5,1064.15,2012
31-08-2001,1066.6,1066.6,1058.35,1059,3000
03-09-2001,1058.05,1061.9,1052.2,1052.9,2400
04-09-2001,1052.8,1059.45,1050.1,1055.75,3543
05-09-2001,1055,1055.85,1047.5,1048.6,2512
06-09-2001,1046.25,1051,1040,1041.15,3090
07-09-2001,1039,1044.9,1035,1041.85,3146
10-09-2001,1041.45,1044.5,1037,1039.65,2200
11-09-2001,1042,1042,1030.6,1031.7,2724
12-09-2001,1010,1010,974.1,986,7747
13-09-2001,980,993.05,972,975.35,3832
14-09-2001,968.35,974,909.5,923.35,10515
17-09-2001,915.05,915.05,863.5,865.5,7622
18-09-2001,874,910,870,902.2,10351
19-09-2001,910,915,904,912.1,8707
20-09-2001,900,901,875.25,896.55,8236
21-09-2001,885.15,885.15,851.25,855.4,7908
24-09-2001,867.4,877.75,854,871.7,5024
25-09-2001,879.5,887.9,858.1,861.75,5408
26-09-2001,868.3,875.65,860.55,873.7,4102
27-09-2001,876,890.5,872.45,890,4134
28-09-2001,896.4,913.5,886,908.7,7159
01-10-2001,898.9,911,893,894.95,5863
03-10-2001,899.2,903,886.5,888.45,3768
04-10-2001,900.9,907.8,895,905.75,5601
05-10-2001,899.45,907.5,896.1,903.25,3712
08-10-2001,893.8,901.05,882,891.2,3949
09-10-2001,904,906,897,903.3,3604
10-10-2001,906,930.5,906,928.65,6648
11-10-2001,935,950.85,935,948.4,5574
12-10-2001,950.9,957.8,941.25,944.35,5290
15-10-2001,948,948,939.15,944.95,3185
16-10-2001,946,965.95,943,962.75,5367
17-10-2001,969.9,975.7,965,970.25,6089
18-10-2001,960,966,953.3,956.5,4924
19-10-2001,950.05,966,950.05,964.15,3751
22-10-2001,970.05,988,969.3,971.65,5768
23-10-2001,980.4,989.9,978.8,988.4,4026
24-10-2001,992,994,981,985.95,4163
25-10-2001,990.05,992,979.6,983.2,3415
29-10-2001,975,979,960.5,964.45,3572
30-10-2001,957,957,948,950,3804
31-10-2001,948.15,965.5,945.5,961.45,4823
01-11-2001,966,983.5,964.2,981.4,6491
02-11-2001,977,997.1,972,983.05,7958
05-11-2001,978,984.4,971.05,976.25,5384
06-11-2001,981,994.85,981,993,6040
07-11-2001,996.7,999,973.1,976,6691
08-11-2001,972.5,992.5,972.5,988.3,5994
09-11-2001,986,994,983.6,990.05,4369
12-11-2001,991.8,999,990.35,996.3,3416
13-11-2001,993.75,996.75,985.25,993.65,4090
14-11-2001,997.95,1007.5,997.95,1006.1,2452
15-11-2001,1007.9,1029,1005,1026.8,6002
19-11-2001,1029.95,1061.9,1029.95,1059.1,6097
20-11-2001,1063,1065.8,1040,1043.4,6968
21-11-2001,1043.7,1057.9,1039,1053.85,4173
22-11-2001,1057,1071.9,1055,1057.5,4419
23-11-2001,1061.3,1065.9,1052.25,1057.7,3541
26-11-2001,1066,1085,1066,1082.9,3993
27-11-2001,1094.8,1094.8,1070.25,1073.45,3419
28-11-2001,1066.05,1076,1065.6,1070,2555
29-11-2001,1065.15,1074,1062.25,1067.15,2689
03-12-2001,1055,1063.85,1053.5,1057.5,2825
04-12-2001,1055.1,1083.8,1055.1,1080.3,5014
05-12-2001,1085,1110,1085,1105.65,3824
06-12-2001,1114.5,1123.95,1102.5,1105.85,5743
07-12-2001,1101.35,1118.95,1087,1112,3680
10-12-2001,1109.8,1116.9,1107.25,1112.15,2328
11-12-2001,1109,1120.9,1105,1108.6,3767
12-12-2001,1112,1116,1105.6,1109.15,2988
13-12-2001,1109,1109.9,1066.1,1094.35,8738
14-12-2001,1082.1,1091.4,1082.1,1089.55,3384
18-12-2001,1088,1095.05,1073,1083.75,4553
19-12-2001,1084.4,1085,1060.1,1064.25,4879
20-12-2001,1055.3,1068,1052,1063.1,5895
21-12-2001,1056,1060.5,1037.65,1051.15,6495
24-12-2001,1050,1056,1032.15,1054.8,5069
26-12-2001,1053,1057.75,1032.1,1036.45,3559
27-12-2001,1032,1039.75,1019.1,1020,3606
28-12-2001,1023,1047.9,1016.5,1043.9,6437
31-12-2001,1050,1066.4,1046,1063.6,5667
01-01-2002,1062,1068.5,1046,1049.9,6265
02-01-2002,1050,1064.9,1046,1059.85,5642
03-01-2002,1066.6,1077.65,1059.15,1074.5,4739
04-01-2002,1079.95,1104,1079.95,1098.8,6359
07-01-2002,1109,1111.8,1093.5,1097.3,5621
08-01-2002,1100,1116.7,1093,1114.1,6298
09-01-2002,1115,1115,1094,1097.05,6095
10-01-2002,1092,1102.5,1087,1092.25,5234
11-01-2002,1089,1102.25,1073,1084.3,6053
14-01-2002,1091.85,1116.3,1091.85,1112,5831
15-01-2002,1107.1,1107.1,1091,1095.45,4414
16-01-2002,1098,1102.95,1087,1092.5,5081
17-01-2002,1088.05,1118,1081,1114.25,6735
18-01-2002,1114.4,1115,1090.25,1092.35,5310
21-01-2002,1093.7,1099.65,1086.1,1090.25,3205
22-01-2002,1092,1098.9,1090,1094.85,2674
23-01-2002,1090.15,1094.4,1085,1087.9,2906
24-01-2002,1089.4,1098,1082,1084.75,3673
25-01-2002,1085,1089.45,1078.85,1083.3,4186
28-01-2002,1089.2,1091.05,1071,1074.05,3599
29-01-2002,1073.5,1079.9,1069.85,1074.4,2786
30-01-2002,1067.1,1069.95,1061.2,1068.5,3048
31-01-2002,1072,1081,1072,1075.4,2894
01-02-2002,1088,1088,1081,1084.1,2889
04-02-2002,1085,1085,1077.05,1078.25,2361
05-02-2002,1073.3,1081.1,1070.55,1075.05,3523
06-02-2002,1080,1122,1076,1118.75,7935
07-02-2002,1123,1125.95,1103,1107.4,7847
08-02-2002,1109,1127,1105,1119.35,7511
11-02-2002,1127.7,1137.4,1126.55,1129.3,6253
12-02-2002,1133.15,1136.9,1122,1124.8,4039
13-02-2002,1126,1139.9,1125,1130.1,5181
14-02-2002,1135,1148.9,1135,1145.65,4792
15-02-2002,1148,1154.9,1146.9,1150.6,4764
18-02-2002,1153,1163.9,1145,1161,4525
19-02-2002,1163,1163.9,1146.1,1149.5,4270
20-02-2002,1144.25,1145.5,1135.5,1141.6,4178
21-02-2002,1147.6,1151,1143.5,1144.75,2946
22-02-2002,1142,1159,1138.6,1155.6,3727
25-02-2002,1158,1159.4,1147,1157.55,3456
26-02-2002,1159,1185,1159,1182.35,5315
27-02-2002,1186.8,1190.45,1172.1,1182.35,5260
28-02-2002,1183.55,1189.9,1136.5,1142.05,7257
01-03-2002,1129.1,1161.9,1129.1,1158.9,8712
04-03-2002,1163,1201,1163,1169.1,7343
05-03-2002,1176.9,1180,1165,1167.45,4485
06-03-2002,1170.1,1171.9,1155.05,1161.85,5352
07-03-2002,1164.9,1182.85,1164.9,1180.25,5160
08-03-2002,1182,1183.95,1172.1,1175.15,4233
11-03-2002,1178,1179.8,1158,1160.35,4492
12-03-2002,1159.95,1161,1150.1,1153.3,4812
13-03-2002,1147.1,1164.5,1147.1,1157.75,4919
14-03-2002,1157.5,1161.9,1153,1158.55,2720
15-03-2002,1161,1176.65,1161,1174.4,4908
18-03-2002,1180,1180,1168.1,1171.1,3005
19-03-2002,1170,1171,1157,1158.5,4177
20-03-2002,1158.9,1164.4,1155.5,1162.6,3318
21-03-2002,1160.15,1160.15,1148.6,1150.55,3517
22-03-2002,1150.1,1153.5,1143.55,1147.1,3372
26-03-2002,1140.55,1145,1130,1131.2,3097
27-03-2002,1134.7,1137.4,1128.1,1129.15,2829
28-03-2002,1132,1138.5,1128,1129.55,2462
01-04-2002,1143.3,1144.5,1137.25,1140.3,2486
02-04-2002,1143,1146.95,1135.4,1136.8,3345
03-04-2002,1134,1134,1126.1,1128.15,2923
04-04-2002,1130.9,1144.8,1130,1142,3409
05-04-2002,1144.9,1146.9,1136.35,1139.35,2806
08-04-2002,1142,1142.5,1132.05,1134,1965
09-04-2002,1134,1136.45,1128.7,1134.6,2639
10-04-2002,1134,1141.5,1130,1140.1,2815
11-04-2002,1142,1149.8,1141.7,1146.2,2751
12-04-2002,1140.55,1154.9,1140.55,1151.7,2913
15-04-2002,1152,1152,1134.3,1135.85,3360
16-04-2002,1131.25,1136.2,1125,1126.45,3362
17-04-2002,1129.1,1135.7,1129.1,1131.85,2545
18-04-2002,1132.5,1138,1127.5,1134.2,2580
19-04-2002,1131,1132,1107.5,1109.45,4371
22-04-2002,1107,1111.45,1096.6,1109.4,3205
23-04-2002,1106,1113.2,1102.25,1109.35,2265
24-04-2002,1111,1114.9,1106,1112.4,2202
25-04-2002,1115,1115,1093.05,1094.3,2252
26-04-2002,1105,1109.05,1099.65,1101.55,2378
29-04-2002,1100,1100,1085.5,1087.55,3942
30-04-2002,1084,1097.9,1084,1096.3,2928
02-05-2002,1101,1103,1097.05,1098.5,2293
03-05-2002,1097.95,1104,1094.8,1101.4,2002
06-05-2002,1104,1105.5,1098.15,1104.7,1499
07-05-2002,1099,1111.9,1097,1110.4,3213
08-05-2002,1114,1122.55,1114,1119.25,4002
09-05-2002,1122.45,1139.9,1122.45,1126.25,3023
10-05-2002,1122.15,1123.3,1113.5,1120.1,3071
13-05-2002,1119,1123.45,1117.1,1120.35,1490
14-05-2002,1124.55,1125.5,1113.8,1115.8,2208
15-05-2002,1114,1120,1104.2,1106.95,4268
16-05-2002,1108,1111.9,1095,1098.95,3606
17-05-2002,1096.8,1099.9,1090,1096.95,3505
20-05-2002,1095,1098.75,1072.7,1076.25,2860
21-05-2002,1070.9,1072,1040,1054.4,6776
22-05-2002,1048,1054.85,1039.1,1044,4301
23-05-2002,1045,1048.5,1029.05,1032.6,3766
24-05-2002,1037,1068.5,1037,1065,5283
27-05-2002,1069.8,1071.9,1052.15,1057.75,3696
28-05-2002,1052.05,1054,1034.6,1038.65,4116
29-05-2002,1038.4,1048.8,1030.7,1045.2,4289
30-05-2002,1041,1049.9,1031.05,1032.15,2956
31-05-2002,1038,1043,1027.4,1037.05,6062
03-06-2002,1044,1049.8,1042,1047.05,3724
04-06-2002,1044.4,1052.9,1040.4,1051,3405
05-06-2002,1053.5,1065.5,1051.6,1062.7,5280
06-06-2002,1066,1067.5,1054.1,1059.6,5921
07-06-2002,1055.1,1055.35,1046.1,1047.95,5061
10-06-2002,1052,1075,1052,1071.3,5231
11-06-2002,1075,1092.85,1075,1090.55,5189
12-06-2002,1091,1093.95,1084,1088.9,4831
13-06-2002,1093.45,1095,1082.7,1084.4,4728
14-06-2002,1084.5,1087.5,1081,1084.95,3714
17-06-2002,1088.35,1093.4,1087.3,1088.8,2672
18-06-2002,1091.1,1095.5,1077,1078.15,4369
19-06-2002,1076.05,1080,1058.3,1063.95,7392
20-06-2002,1058.65,1071.9,1056.5,1069.7,4638
21-06-2002,1065.2,1066.5,1057.5,1064,3078
24-06-2002,1060.55,1066.4,1057.05,1064.35,2610
25-06-2002,1067.5,1067.9,1053,1059,4376
26-06-2002,1052,1053,1045.05,1046.25,3888
27-06-2002,1049.9,1054.55,1048.35,1048.55,2877
28-06-2002,1060.75,1063.4,1059.1,1062.25,2746
01-07-2002,1065,1073.95,1062.25,1072.45,3357
02-07-2002,1071,1071.5,1065.2,1068.3,3437
03-07-2002,1067,1074,1064.1,1072.25,3980
04-07-2002,1074.6,1076,1070,1070.95,2436
05-07-2002,1072.7,1075,1066.3,1073.8,3423
08-07-2002,1075.8,1083.8,1075.8,1080.85,3487
09-07-2002,1079.6,1080.5,1075.65,1078,2090
10-07-2002,1079.5,1082.45,1071.05,1072.45,3456
11-07-2002,1070.7,1070.7,1059.5,1060.55,4702
12-07-2002,1061,1065.9,1057.05,1062.45,2909
15-07-2002,1059.3,1059.85,1048,1049.6,3320
16-07-2002,1049,1052.7,1037.65,1039.15,4661
17-07-2002,1036.1,1037.9,1027.65,1035.15,5256
18-07-2002,1040.4,1044,1035.1,1042.8,3361
19-07-2002,1041,1041,1034.6,1036.2,3205
22-07-2002,1030,1030,1013.1,1016.4,5005
23-07-2002,1013,1023.8,1009.3,1022.65,4492
24-07-2002,1015.35,1017,1006.1,1008.05,4612
25-07-2002,1015,1021,1001.2,1001.55,3935
26-07-2002,1001.5,1003,981.5,983.5,7870
29-07-2002,986,986.9,963,975.25,9553
30-07-2002,982,986.95,959.1,963.4,5901
31-07-2002,957.1,969.5,950.1,965.4,9518
01-08-2002,970.9,972.8,957.3,960.05,5734
02-08-2002,957.05,959.25,946.1,957,6912
05-08-2002,959.9,969.45,955,967.2,7031
06-08-2002,961.25,973,957.05,969.6,6527
07-08-2002,973.2,979.95,970.25,972.65,7896
08-08-2002,973,973.5,952.55,955.9,7238
09-08-2002,957.5,968.5,950.1,966.7,12580
12-08-2002,967,974,964.1,970.85,6664
13-08-2002,971,978.5,971,974.75,5036
14-08-2002,973.1,973.45,966.5,969.75,5987
16-08-2002,970.1,981,970.1,979.05,5887
19-08-2002,982.5,983,976.55,980.4,4603
20-08-2002,983.95,989,981.75,987.75,5314
21-08-2002,989,993,984,988.95,7322
22-08-2002,990.5,992.5,984.05,985.55,5066
23-08-2002,986,997,984.3,995.05,5807
26-08-2002,995.05,999.9,993.4,998.3,4730
27-08-2002,998.1,1000.5,986,986.95,5841
28-08-2002,984,985.5,979.5,984,4273
29-08-2002,982,988.5,980.55,987.25,3807
30-08-2002,985.1,1004,985.1,1002.15,7092
02-09-2002,1018.4,1019,1006.65,1007.9,7518
03-09-2002,1008.9,1009.5,995.6,997.5,6403
04-09-2002,995.05,1002.9,989,1001.8,8554
05-09-2002,1003.9,1006,995.8,1001.35,8084
06-09-2002,995.9,999,987.15,992.1,9505
09-09-2002,987,988.05,979.05,984.7,9394
11-09-2002,987.6,993.5,987.15,991.5,5577
12-09-2002,993,995.4,990.3,994,4320
13-09-2002,993,993,983.65,984.7,5423
16-09-2002,983,985.9,978.1,979.35,6416
17-09-2002,982.5,990.9,981.65,989.8,5666
18-09-2002,987,987.1,976.75,978.45,5682
19-09-2002,977.9,978.9,970.4,974.35,7067
20-09-2002,972.25,973.45,965.05,971.3,6612
23-09-2002,970,972,965.05,965.9,3955
24-09-2002,964.05,964.05,959.5,962.75,5456
25-09-2002,965.15,970.35,957.5,968.8,5430
26-09-2002,972.7,974,968.5,970.15,3298
27-09-2002,972.7,976.95,968.15,976.7,2767
30-09-2002,965,965,955.1,957.75,4451
01-10-2002,955.1,960,950.55,955.6,6705
03-10-2002,956.05,959.2,951,952.4,5589
04-10-2002,955,955,945.5,948.9,6987
07-10-2002,951.4,960,949.8,958.8,6897
08-10-2002,957.5,965.8,954.75,963.3,6344
09-10-2002,965.9,966.35,953.55,955.35,6325
10-10-2002,954.75,960,947.1,958.05,6918
11-10-2002,960.1,971,960.1,969.65,6089
14-10-2002,973.4,974.5,967.1,969.6,4430
16-10-2002,974,979,971,972.65,5713
17-10-2002,970,977.4,968.5,975.85,5980
18-10-2002,978.5,980,970.15,972.15,6839
21-10-2002,972.6,974.45,967.25,968.15,4196
22-10-2002,970.95,971.5,961.05,962.9,4530
23-10-2002,964,964.7,956.2,957.85,5547
24-10-2002,959,960.85,947,949.6,7230
25-10-2002,946,948.5,933.05,935.9,8067
28-10-2002,936.25,937.95,925.05,927.7,8139
29-10-2002,926,938.95,925.5,937.5,7759
30-10-2002,939,943,936.25,938.4,8203
31-10-2002,939.75,953.3,939.55,951.4,8622
01-11-2002,954,955.85,947.2,952.55,6883
04-11-2002,955.95,965.9,955.95,963.45,3666
05-11-2002,966,968,958.35,962.85,4696
07-11-2002,964.7,970,958.85,960.65,8193
08-11-2002,958,960.85,955,958.85,6400
11-11-2002,957,958.2,952.65,955.55,4950
12-11-2002,953.8,962.5,951.15,961.75,6965
13-11-2002,964,964,956.75,960.3,9299
14-11-2002,962.1,972.8,960.1,970.65,10820
15-11-2002,973,989.9,973,988.75,11663
18-11-2002,990,996.65,988.2,993.5,8836
20-11-2002,993,1001.5,990,995.95,8001
21-11-2002,998.95,1005.8,998.95,1003.85,5685
22-11-2002,1005,1017.4,1005,1014.9,8241
25-11-2002,1012,1026,1011,1024.9,7087
26-11-2002,1024,1037.25,1022.5,1032.85,8664
27-11-2002,1029.3,1038,1026,1028.45,8037
28-11-2002,1035,1051.95,1035,1049.7,8297
29-11-2002,1041,1049.75,1032.05,1045.75,10840
02-12-2002,1053.5,1068.5,1047.05,1066.45,10728
03-12-2002,1065,1069.85,1055.25,1056.95,18988
04-12-2002,1052.5,1053,1040.85,1042.65,14383
05-12-2002,1041.5,1054.5,1040.1,1053,9389
06-12-2002,1055.25,1078.25,1055.25,1076.15,11134
09-12-2002,1081.1,1089.4,1060,1063,16817
10-12-2002,1057.25,1072,1050.6,1071.8,12591
11-12-2002,1072.8,1077,1058.6,1069.55,13599
12-12-2002,1070.05,1074,1062.4,1071.95,10358
13-12-2002,1075.2,1087.9,1072.5,1085.8,11745
16-12-2002,1090,1095,1071.7,1074.25,15283
17-12-2002,1077.95,1079.6,1065.15,1070.55,12840
18-12-2002,1072,1077.9,1068.25,1072.45,9332
19-12-2002,1070,1076,1066.4,1073.6,11097
20-12-2002,1075,1081.9,1071.55,1078.35,11326
23-12-2002,1077.5,1077.5,1069.65,1075.35,8024
24-12-2002,1075.1,1089.5,1072.5,1087.85,11826
26-12-2002,1089.95,1102.8,1089.95,1094.8,11881
27-12-2002,1094.85,1101.85,1093.15,1098.8,10210
30-12-2002,1097.65,1097.65,1085.7,1092.8,10651
31-12-2002,1091.75,1098.3,1090,1092,8888
01-01-2003,1092.5,1104.95,1092.35,1102.6,9371
02-01-2003,1105,1107,1094,1094.6,12792
03-01-2003,1098,1101,1089.05,1091.6,10152
06-01-2003,1092,1093.7,1082.35,1084.75,11315
07-01-2003,1086.4,1088.95,1078.55,1082.2,11676
08-01-2003,1083,1094,1082.15,1092.05,11575
09-01-2003,1090.5,1102.5,1090.35,1100.7,10785
10-01-2003,1104,1109,1084,1085.55,14499
13-01-2003,1084.3,1086,1076.35,1079.65,9038
14-01-2003,1079,1084.7,1078,1082.8,6554
15-01-2003,1083.9,1088.4,1080,1085.85,9234
16-01-2003,1085.05,1090,1084,1087.4,6261
17-01-2003,1086.1,1091,1081,1086.75,6912
20-01-2003,1084.1,1085.15,1076.1,1077.3,7210
21-01-2003,1079,1083,1074.5,1078.45,6148
22-01-2003,1078.9,1084,1076.5,1081,6434
23-01-2003,1081.9,1081.9,1070.6,1071.85,8376
24-01-2003,1072.5,1074.4,1057.5,1060,11173
27-01-2003,1060.5,1062.5,1037.35,1043.1,13198
28-01-2003,1046.95,1052.7,1032.55,1050.75,14717
29-01-2003,1050,1051.75,1036.3,1038.85,9930
30-01-2003,1042.5,1046.45,1034.05,1034.6,10009
31-01-2003,1039.1,1047.15,1033.2,1045.5,9784
